Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/14/25 20:28,22.5,20.7,26.2,27,,,,,21.7,22.2
3/14/25 20:29,22.5,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:30,22.5,20.7,26.3,27,,,,,21.8,22.2
3/14/25 20:31,22.6,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:32,22.6,20.8,26.3,27.1,,,,,21.8,22
3/14/25 20:33,22.6,20.7,26.2,27,,,,,21.7,22.1
3/14/25 20:34,22.5,20.7,26.3,27,,,,,21.7,22.1
3/14/25 20:35,22.6,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:36,22.6,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:37,22.5,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:38,22.6,20.7,26.3,27,,,,,21.8,22.1
3/14/25 20:39,22.6,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:40,22.6,20.7,26.2,27.1,,,,,21.7,22.1
3/14/25 20:41,22.5,20.7,26.3,27,,,,,21.7,22.1
3/14/25 20:42,22.6,20.7,26.3,27,,,,,21.7,22
3/14/25 20:43,22.5,20.7,26.3,27,,,,,21.7,22
3/14/25 20:44,22.6,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:45,22.6,20.7,26.3,27,,,,,21.7,22
3/14/25 20:46,22.6,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:47,22.6,20.7,26.3,27,,,,,21.8,22
3/14/25 20:48,22.5,20.7,26.3,27.1,,,,,21.8,22.1
3/14/25 20:49,22.6,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:50,22.6,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:51,22.5,20.7,26.2,27,,,,,21.7,22
3/14/25 20:52,22.6,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:53,22.6,20.7,26.3,27.1,,,,,21.7,21.9
3/14/25 20:54,22.7,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:55,22.6,20.7,26.2,27.1,,,,,21.7,21.9
3/14/25 20:56,22.6,20.7,26.3,27.1,,,,,21.7,22
3/14/25 20:57,22.6,20.7,26.3,27,,,,,21.7,22
3/14/25 20:58,22.5,20.6,26.2,27.1,,,,,21.7,21.9
3/14/25 20:59,22.5,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:00,22.6,20.7,26.2,27,,,,,21.7,21.9
3/14/25 21:01,22.6,20.7,26.3,27.1,,,,,21.7,21.9
3/14/25 21:02,22.5,20.6,26.3,27,,,,,21.7,22
3/14/25 21:03,22.6,20.6,26.3,27,,,,,21.8,21.9
3/14/25 21:04,22.6,20.7,26.2,27,,,,,21.7,22
3/14/25 21:05,22.6,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:06,22.6,20.7,26.3,27.1,,,,,21.7,21.9
3/14/25 21:07,22.7,20.7,26.3,27.1,,,,,21.7,21.8
3/14/25 21:08,22.6,20.8,26.3,27.1,,,,,21.8,21.9
3/14/25 21:09,22.6,20.8,26.3,27,,,,,21.7,21.9
3/14/25 21:10,22.6,20.7,26.2,27,,,,,21.7,21.9
3/14/25 21:12,22.6,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:13,22.6,20.7,26.3,27,,,,,21.8,21.9
3/14/25 21:14,22.6,20.7,26.3,27.1,,,,,21.7,21.9
3/14/25 21:15,22.6,20.7,26.3,27.1,,,,,21.8,21.9
3/14/25 21:16,22.7,20.8,26.2,27.1,,,,,21.7,21.9
3/14/25 21:17,22.6,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:18,22.6,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:19,22.7,20.7,26.3,27.1,,,,,21.7,21.9
3/14/25 21:20,22.6,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:21,22.6,20.7,26.2,27,,,,,21.8,21.9
3/14/25 21:22,22.6,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:23,22.6,20.7,26.2,27.1,,,,,21.7,21.8
3/14/25 21:24,22.6,20.7,26.2,27,,,,,21.7,21.9
3/14/25 21:25,22.6,20.7,26.2,27,,,,,21.7,21.9
3/14/25 21:26,22.6,20.6,26.3,27,,,,,21.7,22
3/14/25 21:27,22.7,20.7,26.2,27,,,,,21.7,21.9
3/14/25 21:28,22.7,20.7,26.3,27,,,,,21.7,22
3/14/25 21:29,22.6,20.7,26.2,27,,,,,21.7,21.9
3/14/25 21:30,22.6,20.7,26.3,27,,,,,21.7,22
3/14/25 21:31,22.6,20.7,26.2,27,,,,,21.7,22
3/14/25 21:32,22.6,20.7,26.3,27,,,,,21.7,21.9
3/14/25 21:33,22.7,20.8,26.3,27,,,,,21.7,21.9
3/14/25 21:34,22.7,20.7,26.3,27.1,,,,,21.7,22
3/14/25 21:35,22.6,20.8,26.3,27,,,,,21.7,22
3/14/25 21:36,22.6,20.6,26.2,27,,,,,21.7,22
3/14/25 21:37,22.7,20.7,26.3,27,,,,,21.7,22
3/14/25 21:38,22.7,20.8,26.3,27.1,,,,,21.7,22
3/14/25 21:39,22.7,20.7,26.2,27,,,,,21.7,22.1
3/14/25 21:40,22.7,20.7,26.3,26.9,,,,,21.7,22.1
3/14/25 21:41,22.6,20.7,26.3,26.9,,,,,21.6,22
3/14/25 21:42,22.7,20.7,26.2,27,,,,,21.7,22
3/14/25 21:43,22.8,20.8,26.4,27.1,,,,,21.7,22
3/14/25 21:44,22.6,20.7,26.2,27,,,,,21.7,22
3/14/25 21:45,22.6,20.7,26.3,27,,,,,21.7,22
3/14/25 21:46,22.7,20.8,26.3,27,,,,,21.7,22
3/14/25 21:47,22.7,20.7,26.3,27,,,,,21.7,22.1
3/14/25 21:48,22.7,20.7,26.3,27,,,,,21.6,22
3/14/25 21:49,22.7,20.8,26.3,27.1,,,,,21.7,22.1
3/14/25 21:50,22.7,20.7,26.3,27,,,,,21.7,22
3/14/25 21:51,22.6,20.7,26.3,26.9,,,,,21.7,22.1
3/14/25 21:52,22.6,20.7,26.2,27,,,,,21.7,22.1
3/14/25 21:53,22.7,20.7,26.3,27,,,,,21.7,22.1
3/14/25 21:54,22.7,20.7,26.2,26.9,,,,,21.6,22
3/14/25 21:55,22.7,20.8,26.4,27.1,,,,,21.7,22.1
3/14/25 21:56,22.6,20.7,26.2,26.9,,,,,21.7,22.1
3/14/25 21:57,22.6,20.7,26.3,27,,,,,21.7,22.1
3/14/25 21:58,22.7,20.7,26.4,27,,,,,21.7,22.1
3/14/25 21:59,22.7,20.7,26.3,27.1,,,,,21.7,22.2
3/14/25 22:00,22.7,20.7,26.3,26.9,,,,,21.7,22.1
3/14/25 22:01,22.7,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:02,22.7,20.8,26.3,27,,,,,21.6,22.1
3/14/25 22:03,22.7,20.7,26.3,26.9,,,,,21.8,22.2
3/14/25 22:04,22.7,20.7,26.3,26.9,,,,,21.6,22.1
3/14/25 22:05,22.7,20.7,26.3,27,,,,,21.7,22.1
3/14/25 22:06,22.7,20.7,26.4,27,,,,,21.7,22.2
3/14/25 22:07,22.8,20.7,26.3,27,,,,,21.7,22.1
3/14/25 22:08,22.7,20.7,26.2,27,,,,,21.7,22.1
3/14/25 22:09,22.8,20.8,26.3,27,,,,,21.7,22.1
3/14/25 22:10,22.7,20.8,26.3,27,,,,,21.6,22.1
3/14/25 22:11,22.8,20.8,26.3,27.1,,,,,21.7,22.2
3/14/25 22:12,22.6,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:13,22.7,20.8,26.4,27.1,,,,,21.7,22.2
3/14/25 22:14,22.7,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:15,22.7,20.7,26.3,26.9,,,,,21.7,22.2
3/14/25 22:16,22.7,20.8,26.3,27,,,,,21.7,22.2
3/14/25 22:17,22.7,20.7,26.3,27,,,,,21.7,22.1
3/14/25 22:18,22.7,20.8,26.3,27,,,,,21.7,22.2
3/14/25 22:19,22.7,20.7,26.4,27.1,,,,,21.7,22.2
3/14/25 22:20,22.7,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:21,22.7,20.8,26.3,27,,,,,21.7,22.2
3/14/25 22:22,22.7,20.7,26.4,27,,,,,21.7,22.2
3/14/25 22:23,22.8,20.8,26.3,27,,,,,21.7,22.2
3/14/25 22:24,22.8,20.7,26.2,27,,,,,21.7,22.2
3/14/25 22:25,22.7,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:26,22.8,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:27,22.8,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:28,22.8,20.8,26.3,27,,,,,21.7,22.2
3/14/25 22:29,22.7,20.7,26.2,27,,,,,21.7,22.2
3/14/25 22:30,22.7,20.7,26.2,27,,,,,21.6,22.2
3/14/25 22:31,22.8,20.7,26.3,27,,,,,21.6,22.2
3/14/25 22:32,22.7,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:33,22.7,20.8,26.2,26.9,,,,,21.6,22.2
3/14/25 22:34,22.7,20.7,26.3,26.9,,,,,21.7,22.2
3/14/25 22:35,22.7,20.7,26.2,27,,,,,21.7,22.3
3/14/25 22:36,22.7,20.7,26.2,27,,,,,21.8,22.3
3/14/25 22:37,22.8,20.7,26.2,27,,,,,21.6,22.2
3/14/25 22:38,22.8,20.8,26.3,27,,,,,21.7,22.3
3/14/25 22:39,22.8,20.7,26.3,27,,,,,21.8,22.3
3/14/25 22:40,22.7,20.7,26.2,27,,,,,21.7,22.3
3/14/25 22:41,22.8,20.8,26.3,27,,,,,21.7,22.3
3/14/25 22:42,22.8,20.8,26.3,27,,,,,21.7,22.3
3/14/25 22:43,22.7,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:44,22.8,20.8,26.3,27,,,,,21.7,22.3
3/14/25 22:45,22.8,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:46,22.8,20.8,26.3,26.9,,,,,21.7,22.3
3/14/25 22:47,22.8,20.7,26.3,26.9,,,,,21.7,22.3
3/14/25 22:48,22.8,20.8,26.3,27,,,,,21.7,22.2
3/14/25 22:49,22.8,20.8,26.3,27,,,,,21.7,22.3
3/14/25 22:50,22.8,20.7,26.2,26.9,,,,,21.7,22.3
3/14/25 22:51,22.8,20.7,26.3,27,,,,,21.7,22.2
3/14/25 22:52,22.8,20.7,26.3,27,,,,,21.7,22.3
3/14/25 22:53,22.8,20.8,26.3,27,,,,,21.7,22.3
3/14/25 22:54,22.8,20.7,28.1,27,,,,,21.7,22.3
3/14/25 22:55,22.8,20.8,26.3,26.9,,,,,21.7,22.3
3/14/25 22:56,22.8,20.7,26.2,26.9,,,,,21.7,22.2
3/14/25 22:57,22.8,20.7,26.3,27,,,,,21.7,22.3
3/14/25 22:58,22.7,20.7,26.2,27,,,,,21.7,22.3
3/14/25 22:59,22.7,20.7,26.2,26.9,,,,,21.8,22.3
3/14/25 23:00,22.8,20.7,26.2,27,,,,,21.7,22.4
3/14/25 23:01,22.7,20.7,26.2,26.9,,,,,21.7,22.3
3/14/25 23:02,22.8,20.7,26.2,27,,,,,21.7,22.3
3/14/25 23:03,22.7,20.7,26.1,26.9,,,,,21.7,22.3
3/14/25 23:04,22.7,20.7,26.2,27,,,,,21.7,22.3
3/14/25 23:05,22.7,20.8,26.2,27,,,,,21.7,22.4
3/14/25 23:06,22.7,20.7,26.2,26.9,,,,,21.7,22.3
3/14/25 23:07,22.8,20.7,26.3,26.9,,,,,21.7,22.3
3/14/25 23:08,22.8,20.8,26.2,27,,,,,21.7,22.3
3/14/25 23:09,22.9,20.8,26.3,27,,,,,21.7,22.3
3/14/25 23:10,22.8,20.7,26.2,27,,,,,21.7,22.3
3/14/25 23:11,22.7,20.7,26.2,27,,,,,21.7,22.3
3/14/25 23:12,22.8,20.7,26.2,26.9,,,,,21.7,22.3
3/14/25 23:13,22.8,20.8,26.2,27,,,,,21.7,22.3
3/14/25 23:14,22.8,20.7,26.2,26.9,,,,,21.7,22.3
3/14/25 23:15,22.7,20.8,26.2,27,,,,,21.7,22.3
3/14/25 23:16,22.8,20.8,26.2,26.9,,,,,21.7,22.3
3/14/25 23:17,22.7,20.7,26.2,26.9,,,,,21.7,22.3
3/14/25 23:18,22.8,20.8,26.2,26.9,,,,,21.8,22.3
3/14/25 23:19,22.8,20.8,26.2,26.9,,,,,21.7,22.4
3/14/25 23:20,22.8,20.8,26.2,26.9,,,,,21.8,22.3
3/14/25 23:21,22.7,20.8,26.2,26.9,,,,,21.7,22.3
3/14/25 23:22,22.8,20.7,26.2,26.9,,,,,21.7,22.4
3/14/25 23:23,22.8,20.8,26.2,27,,,,,21.7,22.3
3/14/25 23:24,22.9,20.8,26.2,26.9,,,,,21.7,22.4
3/14/25 23:25,22.9,20.8,26.2,27,,,,,21.7,22.3
3/14/25 23:26,22.9,20.8,26.2,26.9,,,,,21.7,22.4
3/14/25 23:27,22.7,20.8,26.1,26.9,,,,,21.7,22.4
3/14/25 23:28,22.8,20.7,26.1,26.9,,,,,21.7,22.4
3/14/25 23:29,22.8,20.8,26.1,26.9,,,,,21.7,22.4
3/14/25 23:30,22.8,20.7,26.2,26.9,,,,,21.7,22.4
3/14/25 23:31,22.8,20.8,26.1,26.9,,,,,21.7,22.4
3/14/25 23:32,22.9,20.8,26.2,27,,,,,21.7,22.3
3/14/25 23:33,22.8,20.7,26.2,26.9,,,,,21.8,22.4
3/14/25 23:34,22.9,20.8,26.1,26.9,,,,,21.7,22.4
3/14/25 23:35,22.9,20.8,26.2,27,,,,,21.7,22.4
3/14/25 23:36,22.8,20.8,26.2,26.9,,,,,21.7,22.3
3/14/25 23:37,22.8,20.8,26.1,26.9,,,,,21.7,22.4
3/14/25 23:38,22.8,20.8,26.1,26.9,,,,,21.7,22.4
3/14/25 23:39,22.9,20.8,26.1,26.9,,,,,21.7,22.4
3/14/25 23:40,22.8,20.8,26.2,27,,,,,21.7,22.4
3/14/25 23:41,22.8,20.7,26.1,26.9,,,,,21.7,22.4
3/14/25 23:42,22.8,20.8,26.2,26.9,,,,,21.7,22.4
3/14/25 23:43,22.9,20.8,26.1,27,,,,,21.7,22.3
3/14/25 23:44,23,20.8,26.2,27,,,,,21.7,22.4
3/14/25 23:45,22.8,20.7,26.1,26.9,,,,,21.7,22.4
3/14/25 23:46,22.8,20.7,26.1,26.9,,,,,21.8,22.4
3/14/25 23:47,22.9,20.8,26.1,26.9,,,,,21.8,22.4
3/14/25 23:48,22.9,20.8,26.2,27,,,,,21.7,22.4
3/14/25 23:49,22.9,20.8,26.2,26.9,,,,,21.7,22.4
3/14/25 23:50,22.8,20.7,26.1,26.9,,,,,21.7,22.4
3/14/25 23:51,22.9,20.8,26.1,26.9,,,,,21.8,22.4
3/14/25 23:52,22.9,20.8,26.2,27,,,,,21.7,22.4
3/14/25 23:53,22.8,20.8,26.2,26.9,,,,,21.7,22.4
3/14/25 23:54,22.9,20.8,26.1,26.9,,,,,21.8,22.4
3/14/25 23:55,22.8,20.7,26.1,26.9,,,,,21.7,22.4
3/14/25 23:56,22.8,20.7,26.1,26.9,,,,,21.7,22.4
3/14/25 23:57,22.9,20.7,26.1,26.9,,,,,21.7,22.4
3/14/25 23:58,22.8,20.8,26.1,26.9,,,,,21.8,22.5
3/14/25 23:59,22.9,20.8,26.2,26.9,,,,,21.8,22.4
3/15/25 0:00,22.8,20.7,26.1,26.9,,,,,21.8,22.4
3/15/25 0:01,22.9,20.7,26.1,26.9,,,,,21.7,22.4
3/15/25 0:02,22.9,20.7,26.1,26.9,,,,,21.8,22.4
3/15/25 0:03,22.9,20.7,26.2,26.9,,,,,21.7,22.4
3/15/25 0:04,22.8,20.8,26.1,26.8,,,,,21.7,22.4
3/15/25 0:05,22.8,20.8,26.1,26.9,,,,,21.7,22.4
3/15/25 0:06,22.8,20.7,26.1,26.9,,,,,21.7,22.4
3/15/25 0:07,22.8,20.7,26,26.9,,,,,21.8,22.5
3/15/25 0:08,22.9,20.8,26,26.8,,,,,21.8,22.4
3/15/25 0:09,22.8,20.7,26,26.8,,,,,21.8,22.5
3/15/25 0:10,22.9,20.8,26,26.9,,,,,21.7,22.4
3/15/25 0:11,22.9,20.8,26,26.9,,,,,21.7,22.4
3/15/25 0:12,22.8,20.7,25.9,26.9,,,,,21.7,22.5
3/15/25 0:13,22.8,20.7,26,26.9,,,,,21.7,22.4
3/15/25 0:14,22.8,20.8,26,26.9,,,,,21.8,22.4
3/15/25 0:15,22.9,20.7,25.9,26.9,,,,,21.8,22.4
3/15/25 0:16,22.9,20.8,26,26.9,,,,,21.8,22.4
3/15/25 0:17,22.8,20.7,25.9,26.9,,,,,21.8,22.5
3/15/25 0:18,22.9,20.8,25.9,26.9,,,,,21.8,22.4
3/15/25 0:19,22.9,20.8,25.9,26.9,,,,,21.7,22.4
3/15/25 0:20,22.9,20.8,25.9,26.9,,,,,21.8,22.5
3/15/25 0:21,22.9,20.8,26,27,,,,,21.7,22.4
3/15/25 0:22,22.9,20.8,25.9,26.9,,,,,21.8,22.4
3/15/25 0:23,22.9,20.7,25.9,26.9,,,,,21.8,22.4
3/15/25 0:24,22.9,20.7,25.8,26.9,,,,,21.8,22.4
3/15/25 0:25,22.8,20.7,25.8,26.8,,,,,21.8,22.4
3/15/25 0:26,22.9,20.8,25.8,26.9,,,,,21.8,22.5
3/15/25 0:27,22.9,20.8,25.8,26.9,,,,,21.8,22.5
3/15/25 0:28,22.9,20.8,25.8,26.9,,,,,21.7,22.4
3/15/25 0:29,22.9,20.9,25.8,26.9,,,,,21.7,22.4
3/15/25 0:30,22.9,20.8,25.8,26.9,,,,,21.8,22.5
3/15/25 0:31,23,20.8,25.8,26.9,,,,,21.8,22.4
3/15/25 0:32,23,20.8,25.8,26.9,,,,,21.8,22.4
3/15/25 0:33,22.9,20.7,25.8,26.9,,,,,21.8,22.5
3/15/25 0:34,22.9,20.8,25.8,26.8,,,,,21.8,22.4
3/15/25 0:35,23,20.8,25.8,26.9,,,,,21.7,22.4
3/15/25 0:36,23,20.9,25.8,26.8,,,,,21.8,22.5
3/15/25 0:37,22.9,20.7,25.7,26.8,,,,,21.7,22.5
3/15/25 0:38,23,20.8,25.8,26.9,,,,,21.8,22.4
3/15/25 0:39,23,20.8,25.7,26.9,,,,,21.8,22.5
3/15/25 0:40,22.9,20.8,25.7,26.9,,,,,21.8,22.4
3/15/25 0:41,22.9,20.8,25.6,26.9,,,,,21.8,22.5
3/15/25 0:42,23,20.9,25.7,26.9,,,,,21.8,22.4
3/15/25 0:43,23,20.8,25.6,26.9,,,,,21.8,22.4
3/15/25 0:44,22.9,20.8,25.5,26.8,,,,,21.7,22.5
3/15/25 0:45,22.9,20.8,25.5,26.9,,,,,21.8,22.4
3/15/25 0:46,22.9,20.8,25.5,26.9,,,,,21.8,22.5
3/15/25 0:47,23,20.8,25.5,26.9,,,,,21.8,22.4
3/15/25 0:48,22.9,20.8,25.4,26.8,,,,,21.8,22.5
3/15/25 0:49,22.8,20.8,25.3,26.8,,,,,21.8,22.4
3/15/25 0:50,22.9,20.8,25.4,26.9,,,,,21.8,22.5
3/15/25 0:51,22.9,20.8,25.3,26.9,,,,,21.9,22.5
3/15/25 0:52,22.9,20.8,25.2,26.8,,,,,21.8,22.5
3/15/25 0:53,22.9,20.8,25.3,26.9,,,,,21.8,22.4
3/15/25 0:54,22.9,20.8,25.2,26.9,,,,,21.8,22.5
3/15/25 0:55,22.9,20.8,25.2,26.9,,,,,21.8,22.5
3/15/25 0:56,22.9,20.9,25.1,26.8,,,,,21.8,22.5
3/15/25 0:57,22.9,20.8,25.2,26.9,,,,,21.8,22.5
3/15/25 0:58,22.9,20.8,25.1,26.9,,,,,21.8,22.5
3/15/25 0:59,22.9,20.8,25.2,26.8,,,,,21.8,22.5
3/15/25 1:00,23,20.8,25.2,26.9,,,,,21.8,22.5
3/15/25 1:01,22.9,20.8,25.1,26.8,,,,,21.8,22.5
3/15/25 1:02,22.9,20.9,25.1,26.9,,,,,21.8,22.5
3/15/25 1:03,22.9,20.8,25.1,26.8,,,,,21.8,22.5
3/15/25 1:04,22.9,20.8,25,26.8,,,,,21.8,22.5
3/15/25 1:05,23,20.8,25,26.8,,,,,21.8,22.5
3/15/25 1:06,23,20.8,25,26.8,,,,,21.9,22.5
3/15/25 1:07,23,20.8,25,26.8,,,,,21.8,22.4
3/15/25 1:08,22.9,20.8,24.9,26.8,,,,,21.7,22.4
3/15/25 1:09,23,20.8,24.9,26.8,,,,,21.8,22.5
3/15/25 1:10,22.9,20.8,24.9,26.7,,,,,21.8,22.5
3/15/25 1:11,22.9,20.8,25,26.8,,,,,21.8,22.5
3/15/25 1:12,23,20.9,24.9,26.8,,,,,21.8,22.5
3/15/25 1:13,22.9,20.8,24.9,26.8,,,,,21.8,22.5
3/15/25 1:14,23,20.9,24.9,26.8,,,,,21.8,22.5
3/15/25 1:15,23,20.9,24.9,26.7,,,,,21.8,22.5
3/15/25 1:16,22.9,20.8,24.8,26.7,,,,,21.8,22.5
3/15/25 1:17,22.9,20.8,24.9,26.7,,,,,21.8,22.5
3/15/25 1:18,23,20.8,24.8,26.7,,,,,21.8,22.5
3/15/25 1:19,23,20.9,24.9,26.7,,,,,21.8,22.5
3/15/25 1:20,23,20.8,24.9,26.7,,,,,21.7,22.5
3/15/25 1:21,23,20.8,24.9,26.7,,,,,21.8,22.5
3/15/25 1:22,22.9,20.7,24.7,26.6,,,,,21.8,22.5
3/15/25 1:23,23,20.8,24.8,26.8,,,,,21.8,22.5
3/15/25 1:24,23,20.8,24.9,26.6,,,,,21.8,22.5
3/15/25 1:25,23,20.8,24.9,26.7,,,,,21.8,22.5
3/15/25 1:26,23,20.8,24.8,26.7,,,,,21.8,22.5
3/15/25 1:27,23,20.8,24.9,26.7,,,,,21.8,22.6
3/15/25 1:28,23,20.9,24.8,26.6,,,,,21.8,22.5
3/15/25 1:29,22.9,20.8,24.8,26.6,,,,,21.8,22.5
3/15/25 1:30,22.9,20.7,24.8,26.6,,,,,21.8,22.5
3/15/25 1:31,23,20.8,24.8,26.7,,,,,21.7,22.5
3/15/25 1:32,22.9,20.8,24.7,26.6,,,,,21.8,22.5
3/15/25 1:33,23,20.8,24.8,26.7,,,,,21.8,22.5
3/15/25 1:34,23,20.9,24.8,26.7,,,,,21.8,22.5
3/15/25 1:35,23,20.8,24.7,26.6,,,,,21.8,22.5
3/15/25 1:36,22.9,20.8,24.8,26.6,,,,,21.8,22.5
3/15/25 1:37,23,20.9,24.8,26.6,,,,,21.8,22.5
3/15/25 1:38,23,20.9,24.8,26.6,,,,,21.8,22.5
3/15/25 1:39,22.9,20.8,24.8,26.6,,,,,21.8,22.5
3/15/25 1:40,23,20.8,24.8,26.6,,,,,21.8,22.5
3/15/25 1:41,23,20.8,24.7,26.5,,,,,21.8,22.5
3/15/25 1:42,23,20.8,24.8,26.6,,,,,21.8,22.5
3/15/25 1:43,22.9,20.8,24.8,26.5,,,,,21.8,22.5
3/15/25 1:44,23,20.9,24.8,26.6,,,,,21.8,22.5
3/15/25 1:45,22.9,20.8,24.7,26.5,,,,,21.8,22.5
3/15/25 1:46,23,20.8,24.8,26.6,,,,,21.8,22.5
3/15/25 1:47,22.9,20.8,24.7,26.5,,,,,21.8,22.5
3/15/25 1:48,23,20.8,24.8,26.6,,,,,21.8,22.6
3/15/25 1:49,22.9,20.7,24.7,26.5,,,,,21.8,22.6
3/15/25 1:50,22.9,20.7,24.7,26.5,,,,,21.8,22.6
3/15/25 1:51,23,20.8,24.8,26.5,,,,,21.9,22.5
3/15/25 1:52,22.9,20.7,24.7,26.5,,,,,21.8,22.5
3/15/25 1:53,23,20.8,24.8,26.5,,,,,21.9,22.5
3/15/25 1:54,22.9,20.8,24.7,26.4,,,,,21.9,22.6
3/15/25 1:55,23,20.8,24.7,26.5,,,,,21.8,22.5
3/15/25 1:56,23,20.8,24.7,26.5,,,,,21.8,22.5
3/15/25 1:57,23,20.8,24.7,26.5,,,,,21.8,22.5
3/15/25 1:58,23,20.9,24.8,26.5,,,,,21.9,22.5
3/15/25 1:59,23,20.8,24.8,26.4,,,,,21.9,22.6
3/15/25 2:00,23,20.8,24.7,26.5,,,,,21.8,22.5
3/15/25 2:01,22.9,20.8,24.7,26.4,,,,,21.8,22.5
3/15/25 2:02,22.9,20.9,24.7,26.5,,,,,21.8,22.5
3/15/25 2:03,23,20.9,24.7,26.5,,,,,21.8,22.5
3/15/25 2:04,23,20.8,24.7,26.4,,,,,21.8,22.5
3/15/25 2:05,23.1,20.9,24.7,26.5,,,,,21.8,22.5
3/15/25 2:06,23,20.8,24.6,26.5,,,,,21.8,22.5
3/15/25 2:07,23,20.9,24.7,26.4,,,,,21.8,22.5
3/15/25 2:08,22.9,20.8,24.6,26.4,,,,,21.8,22.5
3/15/25 2:09,23,20.8,24.7,26.4,,,,,21.8,22.5
3/15/25 2:10,23,20.9,24.7,26.4,,,,,21.8,22.5
3/15/25 2:11,23,20.8,24.6,26.3,,,,,21.9,22.6
3/15/25 2:12,22.9,20.8,24.6,26.3,,,,,21.8,22.5
3/15/25 2:13,23,20.8,24.6,26.4,,,,,21.9,22.5
3/15/25 2:14,23,20.8,24.7,26.4,,,,,21.8,22.6
3/15/25 2:15,23,20.8,24.6,26.3,,,,,21.8,22.5
3/15/25 2:16,23,20.8,24.6,26.3,,,,,21.8,22.6
3/15/25 2:17,23,20.7,24.6,26.3,,,,,21.8,22.5
3/15/25 2:18,23,20.8,24.6,26.3,,,,,21.8,22.6
3/15/25 2:19,23,20.8,24.7,26.3,,,,,21.8,22.6
3/15/25 2:20,23,20.8,24.6,26.3,,,,,21.9,22.5
3/15/25 2:21,23,20.8,24.6,26.3,,,,,21.8,22.6
3/15/25 2:22,22.9,20.8,24.5,26.2,,,,,21.8,22.6
3/15/25 2:23,22.9,20.8,24.6,26.2,,,,,21.8,22.5
3/15/25 2:24,23,20.9,24.6,26.3,,,,,21.8,22.5
3/15/25 2:25,23,20.9,24.6,26.3,,,,,21.8,22.5
3/15/25 2:26,22.9,20.9,24.7,26.3,,,,,21.8,22.6
3/15/25 2:27,23,20.8,24.6,26.3,,,,,21.8,22.5
3/15/25 2:28,23,20.8,24.6,26.2,,,,,21.8,22.6
3/15/25 2:29,23,20.9,24.6,26.3,,,,,21.8,22.5
3/15/25 2:30,23,20.8,24.6,26.2,,,,,21.8,22.6
3/15/25 2:31,23,20.8,24.7,26.2,,,,,21.8,22.6
3/15/25 2:32,22.9,20.8,24.6,26.2,,,,,21.8,22.5
3/15/25 2:33,22.9,20.8,24.6,26.2,,,,,21.8,22.6
3/15/25 2:34,22.9,20.8,24.6,26.2,,,,,21.8,22.5
3/15/25 2:35,23,20.8,24.7,26.3,,,,,21.9,22.6
3/15/25 2:36,23,20.8,24.7,26.2,,,,,21.9,22.6
3/15/25 2:37,22.9,20.8,24.7,26.2,,,,,21.8,22.6
3/15/25 2:38,23,20.9,24.6,26.2,,,,,21.9,22.6
3/15/25 2:39,22.9,20.8,24.6,26.2,,,,,21.8,22.6
3/15/25 2:40,22.9,20.8,24.6,26.1,,,,,21.8,22.5
3/15/25 2:41,23.1,20.9,24.7,26.3,,,,,21.8,22.6
3/15/25 2:42,23,20.8,24.6,26.2,,,,,21.8,22.5
3/15/25 2:43,23.1,20.9,24.7,26.3,,,,,21.9,22.6
3/15/25 2:44,22.9,20.8,24.7,26.2,,,,,21.8,22.6
