"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-14 04:23:00,,,,,,,51.8,33.2,111.7,41.3,47.9,39.9,39.7,41.5
2025-03-14 04:24:00,,,,,,,57.2,33.4,114.3,40.2,50.5,43.0,41.0,43.2
2025-03-14 04:25:00,,,,,,,54.0,35.4,128.3,43.5,46.9,45.0,41.3,36.6
2025-03-14 04:26:00,,,,,,,50.4,35.2,114.6,39.7,47.9,45.6,37.0,37.9
2025-03-14 04:27:00,,,,,,,49.4,32.8,129.9,41.8,49.3,44.3,37.1,42.9
2025-03-14 04:28:00,,,,,,,50.9,34.4,115.7,41.7,47.5,45.6,38.6,38.7
2025-03-14 04:29:00,,,,,,,48.7,31.2,118.7,41.3,47.8,43.9,38.5,38.7
2025-03-14 04:30:00,,,,,,,47.4,33.8,137.7,40.5,51.4,45.3,36.7,35.2
2025-03-14 04:31:00,,,,,,,47.0,35.2,124.5,54.4,50.9,44.7,34.2,45.7
2025-03-14 04:32:00,,,,,,,46.0,34.3,121.3,41.4,47.1,42.2,38.9,37.1
2025-03-14 04:33:00,,,,,,,45.9,47.4,135.7,42.2,48.4,43.0,38.3,43.6
2025-03-14 04:34:00,,,,,,,45.8,33.4,127.2,40.5,50.2,42.9,37.4,44.3
2025-03-14 04:35:00,,,,,,,45.1,34.8,121.5,41.0,48.4,42.8,35.8,46.0
2025-03-14 04:36:00,,,,,,,50.2,34.2,108.6,40.2,52.4,44.6,39.2,43.6
2025-03-14 04:37:00,,,,,,,45.9,33.2,111.5,41.3,51.3,42.4,41.0,49.1
2025-03-14 04:38:00,,,,,,,51.4,29.7,119.8,40.1,49.4,46.6,39.4,37.6
2025-03-14 04:39:00,,,,,,,49.1,35.5,141.2,40.9,49.4,43.2,35.7,49.4
2025-03-14 04:40:00,,,,,,,52.3,35.4,136.4,42.2,45.9,42.0,36.3,38.1
2025-03-14 04:41:00,,,,,,,47.5,32.6,117.7,40.6,47.9,44.3,35.7,35.8
2025-03-14 04:42:00,,,,,,,45.0,33.1,122.9,41.6,46.1,44.3,37.6,48.5
2025-03-14 04:43:00,,,,,,,46.1,39.8,119.8,41.0,47.5,46.2,42.8,47.4
2025-03-14 04:44:00,,,,,,,45.9,37.3,114.5,39.5,47.1,42.6,36.1,39.2
2025-03-14 04:45:00,,,,,,,57.4,31.7,134.6,40.8,49.0,42.4,38.9,39.0
2025-03-14 04:46:00,,,,,,,48.3,35.3,120.3,42.0,46.7,42.6,35.9,45.7
2025-03-14 04:47:00,,,,,,,47.3,38.7,114.2,42.2,50.2,41.1,40.9,44.6
2025-03-14 04:48:00,,,,,,,46.5,35.5,120.1,41.9,48.2,42.7,37.8,46.1
2025-03-14 04:49:00,,,,,,,45.7,37.0,144.8,42.9,47.1,42.7,39.1,49.4
2025-03-14 04:50:00,,,,,,,49.4,32.6,114.7,40.4,49.0,45.9,35.8,37.5
2025-03-14 04:51:00,,,,,,,47.0,34.0,109.6,42.6,48.1,52.3,37.1,43.1
2025-03-14 04:52:00,,,,,,,46.6,36.3,127.5,42.2,47.6,41.6,37.1,51.8
2025-03-14 04:53:00,,,,,,,50.7,32.0,118.1,39.9,47.1,43.3,35.5,47.7
2025-03-14 04:54:00,,,,,,,45.5,35.5,117.3,41.3,46.4,42.2,37.0,32.8
2025-03-14 04:55:00,,,,,,,49.5,39.0,140.5,43.1,46.5,49.6,38.4,42.9
2025-03-14 04:56:00,,,,,,,47.7,35.0,121.6,42.2,47.2,42.1,38.3,51.4
2025-03-14 04:57:00,,,,,,,47.3,33.8,116.1,40.8,49.2,43.3,36.2,30.8
2025-03-14 04:58:00,,,,,,,46.5,33.4,122.8,40.6,48.5,42.2,36.1,57.0
2025-03-14 04:59:00,,,,,,,49.5,36.5,119.6,42.4,49.5,45.6,36.3,49.1
2025-03-14 05:00:00,,,,,,,47.6,38.1,122.1,41.9,50.1,42.2,36.7,44.0
2025-03-14 05:01:00,,,,,,,44.6,36.1,104.7,41.6,47.3,43.1,39.3,52.7
2025-03-14 05:02:00,,,,,,,47.6,33.6,126.1,41.5,50.6,43.0,38.4,46.6
2025-03-14 05:03:00,,,,,,,54.7,32.5,135.3,41.3,47.6,42.1,37.1,39.1
2025-03-14 05:04:00,,,,,,,46.8,40.9,115.2,42.2,48.7,44.4,39.2,38.5
2025-03-14 05:05:00,,,,,,,43.7,38.9,117.4,40.7,50.5,41.0,35.7,56.9
2025-03-14 05:06:00,,,,,,,48.4,34.2,128.0,41.4,48.4,44.1,40.2,42.2
2025-03-14 05:07:00,,,,,,,48.9,33.1,116.9,40.4,48.8,43.8,37.3,37.9
2025-03-14 05:08:00,,,,,,,50.7,39.1,139.8,40.8,50.3,43.5,38.4,41.0
2025-03-14 05:09:00,,,,,,,47.5,35.5,130.6,40.2,47.8,43.2,37.6,42.0
2025-03-14 05:10:00,,,,,,,47.8,45.2,125.2,40.6,48.0,44.4,36.7,35.7
2025-03-14 05:11:00,,,,,,,50.5,33.3,123.4,41.8,50.0,42.5,38.8,52.0
2025-03-14 05:12:00,,,,,,,55.3,34.1,118.8,41.7,47.9,43.6,37.6,34.9
2025-03-14 05:13:00,,,,,,,48.1,34.0,117.0,41.4,49.5,40.8,36.7,48.9
2025-03-14 05:14:00,,,,,,,47.8,39.5,122.3,41.7,48.6,41.8,38.6,44.5
2025-03-14 05:15:00,,,,,,,53.9,34.6,111.6,41.3,46.9,45.6,36.4,46.7
2025-03-14 05:16:00,,,,,,,50.9,28.8,125.9,43.2,47.8,41.3,36.5,34.6
2025-03-14 05:17:00,,,,,,,45.3,33.5,121.9,40.6,47.0,45.9,35.7,40.7
2025-03-14 05:18:00,,,,,,,49.6,33.3,114.9,40.0,49.3,42.7,36.9,41.6
2025-03-14 05:19:00,,,,,,,49.4,35.1,138.9,40.7,47.9,39.9,33.7,39.0
2025-03-14 05:20:00,,,,,,,47.4,36.1,120.9,41.1,47.6,44.5,39.6,49.3
2025-03-14 05:21:00,,,,,,,50.3,36.3,118.4,39.8,47.3,42.5,39.6,50.5
2025-03-14 05:22:00,,,,,,,50.3,35.5,129.4,41.9,50.5,42.0,42.3,41.8
2025-03-14 05:23:00,,,,,,,45.0,30.4,113.5,42.7,47.7,41.8,38.8,40.1
2025-03-14 05:24:00,,,,,,,45.1,36.4,120.2,43.6,48.0,42.8,36.7,36.7
2025-03-14 05:25:00,,,,,,,48.8,36.3,128.6,41.5,49.5,45.2,36.0,41.2
2025-03-14 05:26:00,,,,,,,43.5,34.7,122.7,41.6,48.9,42.9,39.5,41.1
2025-03-14 05:27:00,,,,,,,52.8,34.2,136.0,41.2,47.1,45.3,35.9,45.0
2025-03-14 05:28:00,,,,,,,48.5,34.0,127.3,41.8,48.3,45.9,37.5,37.6
2025-03-14 05:29:00,,,,,,,53.1,34.4,125.9,41.0,49.5,45.5,37.6,34.4
2025-03-14 05:30:00,,,,,,,48.3,37.0,121.3,42.4,50.8,43.1,35.5,43.6
2025-03-14 05:31:00,,,,,,,46.4,33.1,121.1,40.3,48.1,43.6,36.6,49.1
2025-03-14 05:32:00,,,,,,,47.7,39.9,121.3,43.6,46.9,43.7,35.6,36.7
2025-03-14 05:33:00,,,,,,,46.5,33.8,112.9,41.3,46.2,42.4,39.0,40.5
2025-03-14 05:34:00,,,,,,,50.7,34.2,114.6,41.5,48.7,44.4,39.3,54.4
2025-03-14 05:35:00,,,,,,,43.1,39.5,124.1,42.1,50.5,43.8,38.2,36.8
2025-03-14 05:36:00,,,,,,,47.7,34.8,118.9,40.9,49.2,41.7,38.2,49.5
2025-03-14 05:37:00,,,,,,,43.0,36.5,113.7,40.8,46.8,42.5,36.6,48.8
2025-03-14 05:38:00,,,,,,,41.7,33.4,119.5,43.1,48.3,42.7,34.3,38.5
2025-03-14 05:39:00,,,,,,,48.9,35.6,133.1,41.1,44.4,42.7,37.3,33.5
2025-03-14 05:40:00,,,,,,,50.7,36.8,122.1,43.3,46.2,44.4,36.6,39.8
2025-03-14 05:41:00,,,,,,,54.1,32.6,139.7,41.9,48.1,43.6,38.0,47.3
2025-03-14 05:42:00,,,,,,,53.3,34.3,145.4,40.9,48.3,42.6,36.3,38.7
2025-03-14 05:43:00,,,,,,,51.0,33.1,119.3,41.9,48.0,42.3,33.7,55.7
2025-03-14 05:44:00,,,,,,,51.3,37.6,123.3,41.3,48.7,41.4,36.7,41.8
2025-03-14 05:45:00,,,,,,,47.2,38.9,119.8,37.9,47.3,46.4,37.3,41.3
2025-03-14 05:46:00,,,,,,,49.6,42.1,110.9,41.4,,,,
2025-03-14 05:47:00,,,,,,,46.2,34.5,138.0,41.2,54.5,44.6,35.4,44.9
2025-03-14 05:48:00,,,,,,,45.0,33.3,128.7,39.9,47.4,42.0,38.9,43.0
2025-03-14 05:49:00,,,,,,,50.4,36.1,133.6,38.9,44.9,41.3,37.2,40.0
2025-03-14 05:50:00,,,,,,,54.9,33.1,124.8,41.9,48.6,43.6,39.2,48.1
2025-03-14 05:51:00,,,,,,,44.8,39.6,119.3,42.4,47.3,43.7,40.8,49.3
2025-03-14 05:52:00,,,,,,,51.3,37.9,133.8,42.5,46.9,41.0,36.5,44.1
2025-03-14 05:53:00,,,,,,,57.4,28.3,119.0,40.8,47.0,41.3,39.5,44.0
2025-03-14 05:54:00,,,,,,,49.8,33.6,116.3,39.8,47.6,41.6,38.0,37.2
2025-03-14 05:55:00,,,,,,,44.0,40.1,122.6,41.8,48.7,41.7,36.4,32.2
2025-03-14 05:56:00,,,,,,,46.3,32.7,113.8,40.2,46.2,42.3,38.2,46.4
2025-03-14 05:57:00,,,,,,,43.0,38.2,122.9,39.6,49.8,45.2,35.3,44.4
2025-03-14 05:58:00,,,,,,,45.3,34.8,125.4,42.2,48.8,45.5,36.5,47.2
2025-03-14 05:59:00,,,,,,,49.6,35.1,122.2,40.1,50.9,42.8,35.2,45.4
2025-03-14 06:00:00,,,,,,,43.4,35.7,117.6,39.6,50.9,40.3,39.4,41.6
2025-03-14 06:01:00,,,,,,,47.7,31.7,108.9,41.3,49.1,43.3,36.3,39.7
2025-03-14 06:02:00,,,,,,,50.8,35.7,121.0,41.5,50.1,39.3,38.2,43.3
2025-03-14 06:03:00,,,,,,,44.9,34.2,118.0,42.4,46.2,41.9,37.2,47.9
2025-03-14 06:04:00,,,,,,,44.1,34.5,110.5,41.8,,,,
2025-03-14 06:05:00,,,,,,,47.9,32.6,116.3,40.9,48.6,45.0,34.9,47.7
2025-03-14 06:06:00,,,,,,,48.5,34.5,115.4,41.0,47.3,45.5,39.1,52.5
2025-03-14 06:07:00,,,,,,,52.0,40.4,125.4,40.0,48.7,43.0,39.0,47.9
2025-03-14 06:08:00,,,,,,,47.7,37.2,126.5,39.8,46.2,43.9,40.2,32.0
2025-03-14 06:09:00,,,,,,,48.8,36.5,112.9,41.8,47.9,41.0,40.1,36.1
2025-03-14 06:10:00,,,,,,,47.5,34.8,127.2,42.1,46.8,41.2,36.0,34.4
2025-03-14 06:11:00,,,,,,,54.5,35.3,110.0,41.2,46.6,39.7,39.0,33.6
2025-03-14 06:12:00,,,,,,,46.6,32.2,113.2,40.4,45.2,43.4,39.2,56.3
2025-03-14 06:13:00,,,,,,,52.2,32.3,127.7,40.8,46.5,42.5,36.3,34.7
2025-03-14 06:14:00,,,,,,,45.6,32.7,104.7,41.8,46.1,40.0,35.6,43.7
2025-03-14 06:15:00,,,,,,,49.4,39.0,117.6,40.3,48.1,42.8,35.9,45.4
2025-03-14 06:16:00,,,,,,,45.4,36.7,121.9,40.2,46.4,43.1,35.1,40.4
2025-03-14 06:17:00,,,,,,,46.7,31.3,111.6,40.2,49.3,41.1,37.4,53.0
2025-03-14 06:18:00,,,,,,,47.7,35.1,132.0,41.2,46.0,43.5,36.0,44.5
2025-03-14 06:19:00,,,,,,,45.6,38.1,118.2,41.8,50.3,43.1,36.6,40.1
2025-03-14 06:20:00,,,,,,,48.1,34.2,107.8,41.1,49.1,41.5,39.3,45.4
2025-03-14 06:21:00,,,,,,,46.2,42.0,111.4,40.1,47.6,44.1,38.1,34.7
2025-03-14 06:22:00,,,,,,,44.3,35.4,115.9,41.8,50.1,42.1,37.8,44.1
2025-03-14 06:23:00,,,,,,,47.5,32.8,116.5,40.7,47.1,42.8,38.3,33.0
2025-03-14 06:24:00,,,,,,,46.7,39.1,109.2,40.9,47.7,41.9,36.8,39.3
2025-03-14 06:25:00,,,,,,,46.9,36.4,120.0,40.4,47.0,44.9,36.4,38.4
2025-03-14 06:26:00,,,,,,,43.2,34.7,111.3,42.3,47.7,45.5,34.6,43.6
2025-03-14 06:27:00,,,,,,,51.1,30.6,112.3,40.1,49.7,45.1,38.2,50.3
2025-03-14 06:28:00,,,,,,,41.9,31.9,133.7,41.3,44.8,40.3,39.9,43.3
2025-03-14 06:29:00,,,,,,,46.1,41.5,130.1,40.1,47.5,42.4,36.8,42.9
2025-03-14 06:30:00,,,,,,,49.1,35.1,107.6,39.8,45.3,42.0,39.5,39.6
2025-03-14 06:31:00,,,,,,,44.9,33.3,116.8,40.4,46.7,44.7,38.9,39.4
2025-03-14 06:32:00,,,,,,,48.8,32.6,120.4,42.9,45.8,42.5,35.7,42.7
2025-03-14 06:33:00,,,,,,,50.0,34.9,110.0,39.7,48.8,41.2,36.6,39.8
2025-03-14 06:34:00,,,,,,,47.3,34.4,128.3,41.1,49.6,41.6,35.9,50.6
2025-03-14 06:35:00,,,,,,,46.3,33.5,119.3,40.6,50.2,43.6,37.8,46.2
2025-03-14 06:36:00,,,,,,,49.5,32.8,128.5,40.5,48.9,42.4,37.8,48.7
2025-03-14 06:37:00,,,,,,,45.9,35.0,123.6,41.2,46.1,41.3,39.8,38.5
2025-03-14 06:38:00,,,,,,,47.1,36.3,115.5,41.6,45.5,43.4,36.2,57.6
2025-03-14 06:39:00,,,,,,,50.5,33.6,117.1,41.4,47.5,39.6,38.5,45.6
2025-03-14 06:40:00,,,,,,,47.7,33.4,111.4,40.4,45.8,40.6,37.7,32.6
2025-03-14 06:41:00,,,,,,,45.3,30.9,109.1,40.9,44.8,43.4,38.1,37.0
2025-03-14 06:42:00,,,,,,,46.4,34.0,121.6,40.1,45.2,44.5,36.2,44.6
2025-03-14 06:43:00,,,,,,,53.6,35.8,114.3,42.0,45.2,41.3,35.5,38.3
2025-03-14 06:44:00,,,,,,,45.9,34.8,142.8,42.2,47.3,42.5,38.2,45.3
2025-03-14 06:45:00,,,,,,,44.3,30.6,116.7,40.9,48.3,41.8,36.8,46.2
2025-03-14 06:46:00,,,,,,,47.1,31.5,125.6,42.8,47.4,41.8,37.9,40.5
2025-03-14 06:47:00,,,,,,,51.4,35.2,117.4,41.3,47.4,44.2,34.9,38.1
2025-03-14 06:48:00,,,,,,,55.5,36.2,137.3,41.8,52.2,44.3,36.5,40.1
2025-03-14 06:49:00,,,,,,,45.9,34.4,124.2,40.6,48.4,44.7,36.2,48.4
2025-03-14 06:50:00,,,,,,,44.9,33.0,107.0,42.9,51.0,40.7,35.0,38.1
2025-03-14 06:51:00,,,,,,,42.7,36.5,127.8,40.8,45.3,42.0,41.4,40.2
2025-03-14 06:52:00,,,,,,,47.0,34.3,119.2,41.6,51.5,44.1,37.2,44.3
2025-03-14 06:53:00,,,,,,,56.4,34.3,126.9,40.8,45.9,45.0,39.7,43.1
2025-03-14 06:54:00,,,,,,,43.0,36.6,122.4,42.9,47.5,42.7,38.6,37.2
2025-03-14 06:55:00,,,,,,,52.3,31.5,116.5,40.4,47.0,42.6,38.0,43.3
2025-03-14 06:56:00,,,,,,,61.0,32.0,110.3,41.9,52.0,43.1,35.9,34.8
2025-03-14 06:57:00,,,,,,,47.3,32.1,117.6,41.4,46.4,43.1,39.4,50.8
2025-03-14 06:58:00,,,,,,,52.6,32.4,114.6,40.1,48.4,42.1,37.2,40.7
2025-03-14 06:59:00,,,,,,,47.1,34.1,130.0,40.2,47.5,40.1,37.5,42.9
2025-03-14 07:00:00,,,,,,,49.8,32.8,109.7,40.1,49.6,43.1,38.5,33.7
2025-03-14 07:01:00,,,,,,,43.3,33.3,108.5,39.7,50.2,41.8,38.5,41.9
2025-03-14 07:02:00,,,,,,,55.0,34.1,123.5,40.5,44.9,45.0,37.6,45.1
2025-03-14 07:03:00,,,,,,,46.4,33.4,135.0,41.7,48.3,44.9,39.0,43.1
2025-03-14 07:04:00,,,,,,,45.4,35.2,124.0,40.9,45.8,43.6,37.5,41.3
2025-03-14 07:05:00,,,,,,,53.3,31.5,105.2,39.3,48.6,43.7,37.3,53.5
2025-03-14 07:06:00,,,,,,,53.8,36.2,128.4,41.1,46.3,41.4,38.5,47.1
2025-03-14 07:07:00,,,,,,,50.6,33.5,138.9,40.8,45.5,42.6,38.6,52.9
2025-03-14 07:08:00,,,,,,,44.6,38.1,133.8,40.8,46.9,42.7,34.6,41.2
2025-03-14 07:09:00,,,,,,,47.2,32.6,106.6,41.2,51.0,44.8,35.8,39.8
2025-03-14 07:10:00,,,,,,,44.5,30.6,119.0,42.1,45.8,40.6,36.2,40.7
2025-03-14 07:11:00,,,,,,,48.7,31.7,112.9,42.0,46.4,41.9,37.7,43.3
2025-03-14 07:12:00,,,,,,,47.0,35.1,119.8,40.9,48.5,43.1,35.4,38.5
2025-03-14 07:13:00,,,,,,,54.5,32.9,125.6,41.0,50.6,42.9,36.9,41.7
2025-03-14 07:14:00,,,,,,,48.7,37.5,118.1,39.9,48.9,43.4,40.2,43.7
2025-03-14 07:15:00,,,,,,,45.3,36.5,108.2,39.9,48.4,42.5,36.5,46.6
2025-03-14 07:16:00,,,,,,,41.8,35.2,115.2,42.2,47.1,42.2,36.5,45.4
2025-03-14 07:17:00,,,,,,,54.7,40.2,118.7,40.5,47.8,42.2,40.5,37.1
2025-03-14 07:18:00,,,,,,,44.9,34.4,122.7,41.6,50.6,45.5,37.1,47.2
2025-03-14 07:19:00,,,,,,,45.5,32.3,116.2,40.9,46.9,45.3,35.1,40.8
2025-03-14 07:20:00,,,,,,,44.8,37.1,124.6,41.0,47.3,44.8,36.6,42.6
2025-03-14 07:21:00,,,,,,,51.5,34.7,123.3,41.3,48.5,42.9,37.5,43.4
2025-03-14 07:22:00,,,,,,,44.0,35.4,103.6,39.7,45.3,42.0,35.6,45.2
2025-03-14 07:23:00,,,,,,,43.1,37.8,119.4,43.2,47.2,42.1,38.0,50.6
2025-03-14 07:24:00,,,,,,,46.3,31.4,118.3,41.0,46.1,43.7,37.2,40.0
2025-03-14 07:25:00,,,,,,,49.4,34.8,127.7,40.1,46.4,42.1,36.8,43.7
2025-03-14 07:26:00,,,,,,,46.2,35.4,116.4,41.2,48.7,42.8,35.2,45.6
2025-03-14 07:27:00,,,,,,,43.2,35.1,120.5,41.3,48.3,44.5,38.1,40.2
2025-03-14 07:28:00,,,,,,,45.6,34.7,123.6,40.8,48.2,45.5,38.0,39.4
2025-03-14 07:29:00,,,,,,,46.0,32.7,119.6,40.5,45.2,43.9,38.3,35.4
2025-03-14 07:30:00,,,,,,,44.6,34.3,105.4,40.7,52.1,43.1,37.8,41.5
2025-03-14 07:31:00,,,,,,,44.3,42.5,127.0,40.9,46.8,41.0,36.6,44.1
2025-03-14 07:32:00,,,,,,,47.2,34.6,109.3,40.7,47.7,40.9,39.3,45.8
2025-03-14 07:33:00,,,,,,,52.5,34.9,112.2,43.0,47.6,43.8,36.7,44.7
2025-03-14 07:34:00,,,,,,,53.1,37.3,119.7,41.9,49.1,42.7,36.6,45.3
2025-03-14 07:35:00,,,,,,,49.0,36.0,125.0,41.3,47.5,41.3,38.8,36.5
2025-03-14 07:36:00,,,,,,,43.5,35.0,112.6,41.0,50.3,41.7,38.0,40.9
2025-03-14 07:37:00,,,,,,,48.6,38.7,109.2,39.5,45.4,45.8,36.6,42.6
2025-03-14 07:38:00,,,,,,,42.4,32.4,121.0,41.9,47.1,41.9,36.6,58.2
2025-03-14 07:39:00,,,,,,,48.2,36.0,113.9,41.3,46.7,42.6,37.8,41.2
2025-03-14 07:40:00,,,,,,,48.3,32.8,112.2,40.2,47.7,41.6,39.2,42.3
2025-03-14 07:41:00,,,,,,,43.9,33.3,113.7,44.1,48.5,44.0,39.7,41.3
2025-03-14 07:42:00,,,,,,,46.9,37.0,133.6,41.1,47.7,42.6,37.4,36.0
2025-03-14 07:43:00,,,,,,,47.1,37.5,125.5,40.8,47.2,42.7,37.5,39.2
2025-03-14 07:44:00,,,,,,,49.1,32.7,114.9,41.1,46.0,44.6,37.9,40.5
2025-03-14 07:45:00,,,,,,,44.7,31.8,116.4,41.7,46.4,40.4,36.8,35.7
2025-03-14 07:46:00,,,,,,,46.5,31.9,120.9,41.0,48.0,41.4,37.5,32.9
2025-03-14 07:47:00,,,,,,,48.9,37.6,105.7,42.0,47.2,40.7,39.9,40.6
2025-03-14 07:48:00,,,,,,,48.7,37.8,121.0,41.5,47.9,44.7,36.1,39.8
2025-03-14 07:49:00,,,,,,,44.2,36.6,121.5,41.9,48.9,41.9,38.9,35.7
2025-03-14 07:50:00,,,,,,,48.2,42.5,122.6,40.2,45.6,42.5,37.7,44.0
2025-03-14 07:51:00,,,,,,,47.7,36.5,112.3,41.1,47.2,42.6,40.4,39.5
2025-03-14 07:52:00,,,,,,,48.4,33.1,118.2,42.3,44.4,46.6,38.7,35.3
2025-03-14 07:53:00,,,,,,,47.9,35.5,119.7,42.7,48.6,46.6,39.2,37.0
2025-03-14 07:54:00,,,,,,,46.0,36.6,115.9,39.4,45.8,46.7,35.6,41.8
2025-03-14 07:55:00,,,,,,,46.8,32.2,119.1,42.1,47.8,49.9,38.4,35.2
2025-03-14 07:56:00,,,,,,,51.4,32.4,114.4,42.4,49.9,43.0,36.1,38.9
2025-03-14 07:57:00,,,,,,,45.3,30.6,116.3,39.9,46.1,41.7,40.4,39.0
2025-03-14 07:58:00,,,,,,,56.3,36.5,111.6,40.7,46.7,45.3,38.4,40.1
2025-03-14 07:59:00,,,,,,,46.3,35.3,110.6,38.8,44.0,45.4,37.3,50.0
2025-03-14 08:00:00,,,,,,,46.3,33.9,118.6,41.2,45.2,44.4,35.2,41.4
2025-03-14 08:01:00,,,,,,,47.1,40.4,110.9,39.6,45.7,43.2,37.2,48.6
2025-03-14 08:02:00,,,,,,,46.4,35.4,111.9,40.9,45.8,41.9,36.7,40.8
2025-03-14 08:03:00,,,,,,,51.6,37.4,126.6,41.8,47.6,41.9,38.7,40.0
2025-03-14 08:04:00,,,,,,,50.8,34.3,123.8,40.5,49.2,41.4,34.9,46.5
2025-03-14 08:05:00,,,,,,,43.6,35.3,119.2,39.9,47.3,44.4,36.6,39.6
2025-03-14 08:06:00,,,,,,,47.5,38.7,115.9,42.5,46.7,44.0,36.5,51.4
2025-03-14 08:07:00,,,,,,,46.8,41.9,120.5,41.1,45.9,43.7,36.4,38.8
2025-03-14 08:08:00,,,,,,,50.9,40.0,120.5,40.5,46.1,44.2,38.9,49.8
2025-03-14 08:09:00,,,,,,,50.5,34.3,125.5,39.6,46.0,46.8,36.8,39.4
2025-03-14 08:10:00,,,,,,,46.6,33.1,114.7,40.5,47.0,44.5,35.7,40.8
2025-03-14 08:11:00,,,,,,,45.0,35.7,108.6,41.7,47.4,42.5,42.1,43.4
2025-03-14 08:12:00,,,,,,,44.4,32.1,106.4,40.2,45.8,43.1,35.7,45.7
2025-03-14 08:13:00,,,,,,,46.2,35.6,122.1,41.9,48.9,46.1,35.3,40.7
2025-03-14 08:14:00,,,,,,,46.6,33.2,113.5,42.5,46.3,42.2,34.8,46.9
2025-03-14 08:15:00,,,,,,,52.6,37.2,118.8,40.0,48.2,46.0,37.8,45.7
2025-03-14 08:16:00,,,,,,,48.6,36.1,119.4,39.4,45.0,43.1,37.9,41.0
2025-03-14 08:17:00,,,,,,,45.4,37.4,132.8,40.5,47.7,42.5,36.9,44.4
2025-03-14 08:18:00,,,,,,,51.3,33.1,116.1,39.2,47.0,41.3,39.1,33.0
2025-03-14 08:19:00,,,,,,,46.7,32.5,113.4,40.9,50.6,46.4,37.6,36.9
2025-03-14 08:20:00,,,,,,,46.7,34.3,107.7,42.1,52.2,41.5,36.5,52.2
2025-03-14 08:21:00,,,,,,,50.6,32.2,129.2,40.3,46.7,41.2,37.6,46.4
2025-03-14 08:22:00,,,,,,,46.3,32.6,119.6,42.4,53.1,43.4,37.0,38.2
2025-03-14 08:23:00,,,,,,,45.0,39.3,120.3,39.3,48.0,41.6,34.9,42.1
2025-03-14 08:24:00,,,,,,,48.8,33.8,111.4,41.9,46.7,40.6,35.4,38.9
2025-03-14 08:25:00,,,,,,,49.9,32.4,114.0,39.2,48.6,42.6,37.7,32.5
2025-03-14 08:26:00,,,,,,,43.9,33.0,110.4,41.5,45.3,49.1,36.2,38.4
2025-03-14 08:27:00,,,,,,,44.7,33.1,128.0,42.2,48.1,43.8,40.7,36.2
2025-03-14 08:28:00,,,,,,,46.6,32.6,107.4,41.4,47.1,42.3,38.5,54.8
2025-03-14 08:29:00,,,,,,,46.9,35.0,123.3,41.3,46.3,40.5,35.9,37.8
2025-03-14 08:30:00,,,,,,,45.3,33.9,131.8,40.9,47.9,41.4,37.7,56.4
2025-03-14 08:31:00,,,,,,,49.4,31.8,132.8,40.6,45.0,45.7,37.6,35.6
2025-03-14 08:32:00,,,,,,,47.3,34.2,118.3,41.6,46.1,41.0,37.7,38.7
2025-03-14 08:33:00,,,,,,,46.0,34.7,112.9,41.1,45.6,45.2,40.5,38.5
2025-03-14 08:34:00,,,,,,,45.2,31.8,111.1,41.0,47.2,43.1,37.0,46.3
2025-03-14 08:35:00,,,,,,,46.1,34.1,115.3,42.2,50.1,43.3,44.3,40.2
2025-03-14 08:36:00,,,,,,,45.5,34.7,102.4,42.4,49.0,43.2,38.2,40.7
2025-03-14 08:37:00,,,,,,,45.4,32.8,120.6,40.6,45.3,43.5,39.6,32.7
2025-03-14 08:38:00,,,,,,,52.2,37.5,121.2,40.5,47.6,44.4,35.7,35.1
2025-03-14 08:39:00,,,,,,,43.1,33.4,113.8,41.5,48.2,42.2,38.9,48.4
2025-03-14 08:40:00,,,,,,,47.1,37.8,128.3,41.5,46.6,41.6,34.7,37.1
2025-03-14 08:41:00,,,,,,,49.0,33.2,114.9,43.0,46.8,42.1,38.3,35.7
2025-03-14 08:42:00,,,,,,,45.1,36.9,128.9,41.1,46.6,41.3,37.2,37.5
2025-03-14 08:43:00,,,,,,,49.6,35.0,120.6,41.3,47.5,44.7,39.6,49.1
2025-03-14 08:44:00,,,,,,,46.5,41.0,119.7,42.5,47.0,43.1,37.0,49.1
2025-03-14 08:45:00,,,,,,,44.6,33.9,114.2,42.8,45.5,42.2,41.4,36.0
2025-03-14 08:46:00,,,,,,,43.2,31.6,109.1,41.8,47.9,42.9,40.5,33.5
2025-03-14 08:47:00,,,,,,,46.1,35.2,121.7,40.9,45.8,44.6,40.0,43.9
2025-03-14 08:48:00,,,,,,,45.8,36.9,119.3,42.1,48.1,43.7,36.8,32.0
2025-03-14 08:49:00,,,,,,,47.2,37.7,115.9,40.9,45.4,49.0,36.9,39.4
2025-03-14 08:50:00,,,,,,,49.5,34.0,115.2,39.8,46.8,43.1,40.9,43.4
2025-03-14 08:51:00,,,,,,,50.8,35.1,116.1,40.7,47.5,42.1,39.0,41.2
